"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
7104,"Undergraduate","Card",2023-04-24 07:52:31,"QR",2023-04-24 10:49:08,10597
7104,"Undergraduate","QR",2023-04-25 07:50:31,"QR",2023-04-25 10:08:40,8289
7104,"Undergraduate","Card",2023-04-28 01:52:43,"Card",2023-04-28 01:53:19,36
7104,"Undergraduate","Card",2023-04-28 01:53:51,"QR",2023-04-28 03:41:00,6429
7104,"Undergraduate","Card",2023-04-28 03:44:04,"Card",2023-04-28 03:44:28,24
7105,"Undergraduate","QR",2023-04-20 03:57:05,"QR",2023-04-20 08:46:40,17375
7105,"Undergraduate","QR",2023-04-20 09:04:26,"Card",2023-04-20 09:47:36,2590
7105,"Undergraduate","QR",2023-04-21 02:32:54,"QR",2023-04-21 04:30:19,7045
7105,"Undergraduate","QR",2023-04-21 04:55:59,"QR",2023-04-21 09:27:15,16276
7106,"Undergraduate","Card",2023-04-20 01:39:23,"Card",2023-04-20 04:02:21,8578
7106,"Undergraduate","Card",2023-04-20 04:59:23,"Card",2023-04-20 09:17:37,15494
7106,"Undergraduate","Card",2023-04-20 09:24:26,"Card",2023-04-20 10:29:33,3907
7107,"Postgraduate","Card",2023-04-20 01:27:25,"Card",2023-04-20 04:03:07,9342
7107,"Postgraduate","Card",2023-04-20 04:40:02,"Card",2023-04-20 07:20:20,9618
7107,"Postgraduate","Card",2023-04-20 07:46:33,"Card",2023-04-20 10:09:30,8577
7107,"Postgraduate","Card",2023-04-20 11:00:07,"Card",2023-04-20 12:37:51,5864
7108,"Undergraduate","QR",2023-04-20 02:43:11,"Card",2023-04-20 04:07:49,5078
7108,"Undergraduate","Card",2023-04-20 04:46:14,"Card",2023-04-20 09:45:33,17959
7108,"Undergraduate","Card",2023-04-21 03:06:18,"Card",2023-04-21 03:42:55,2197
7108,"Undergraduate","Card",2023-04-21 04:30:09,"Card",2023-04-21 08:51:37,15688
7109,"Administrative Staff","Card",2023-04-20 03:08:32,"Card",2023-04-20 04:27:05,4713
7109,"Administrative Staff","Card",2023-04-27 02:52:30,"Card",2023-04-27 04:33:27,6057
7110,"Undergraduate","QR",2023-04-20 01:51:17,"QR",2023-04-20 04:36:36,9919
7110,"Undergraduate","QR",2023-04-20 06:21:58,"QR",2023-04-20 07:48:27,5189
7112,"Undergraduate","Card",2023-04-20 02:11:17,"Card",2023-04-20 04:53:03,9706
7112,"Undergraduate","Card",2023-04-20 05:45:56,"Card",2023-04-20 10:06:53,15657
7112,"Undergraduate","Card",2023-04-21 07:43:21,"Card",2023-04-21 10:47:50,11069
7112,"Undergraduate","Card",2023-04-26 04:42:15,"Card",2023-04-26 05:21:52,2377
7112,"Undergraduate","Card",2023-04-26 06:11:58,"Card",2023-04-26 10:43:04,16266
7113,"Research Staff","QR",2023-04-20 03:10:55,"Card",2023-04-20 05:18:56,7681
7113,"Research Staff","QR",2023-04-20 05:58:13,"Card",2023-04-20 07:42:57,6284
7113,"Research Staff","QR",2023-04-24 06:16:37,"QR",2023-04-24 07:05:59,2962
7113,"Research Staff","QR",2023-04-24 07:09:11,"QR",2023-04-24 08:28:07,4736
7113,"Research Staff","QR",2023-04-24 08:38:31,"QR",2023-04-24 09:30:51,3140
7113,"Research Staff","QR",2023-04-24 10:07:40,"QR",2023-04-24 12:08:10,7230
7113,"Research Staff","QR",2023-04-25 05:25:35,"QR",2023-04-25 06:58:58,5603
7113,"Research Staff","QR",2023-04-25 07:36:16,"QR",2023-04-25 07:49:26,790
7113,"Research Staff","QR",2023-04-28 04:17:58,"QR",2023-04-28 04:23:40,342
7113,"Research Staff","QR",2023-04-28 05:15:47,"QR",2023-04-28 05:21:45,358
7113,"Research Staff","QR",2023-04-28 05:37:19,"QR",2023-04-28 07:15:18,5879
7113,"Research Staff","QR",2023-04-28 08:28:13,"QR",2023-04-28 09:47:28,4755
7113,"Research Staff","QR",2023-04-28 10:46:33,"QR",2023-04-28 11:20:08,2015
7113,"Research Staff","QR",2023-04-29 05:25:55,"QR",2023-04-29 05:36:42,647
7115,"Administrative Staff","Card",2023-04-20 05:49:00,"Card",2023-04-20 06:04:59,959
7116,"Postgraduate","Card",2023-04-20 06:36:25,"Card",2023-04-20 06:52:20,955
7117,"Undergraduate","QR",2023-04-20 06:44:25,"QR",2023-04-20 06:49:16,291
7118,"Postgraduate","Card",2023-04-20 07:06:22,"Card",2023-04-20 08:23:45,4643
7118,"Postgraduate","Card",2023-04-20 09:07:56,"Card",2023-04-20 12:51:36,13420
7118,"Postgraduate","Card",2023-04-25 06:54:11,"Card",2023-04-25 08:51:58,7067
7118,"Postgraduate","Card",2023-04-25 09:21:07,"Card",2023-04-25 12:53:34,12747
7119,"Undergraduate","Card",2023-04-20 07:12:56,"Card",2023-04-20 11:49:36,16600
7119,"Undergraduate","Card",2023-04-25 02:50:09,"Card",2023-04-25 03:35:40,2731
7119,"Undergraduate","Card",2023-04-25 04:47:27,"Card",2023-04-25 06:12:32,5105
7119,"Undergraduate","Card",2023-04-25 06:21:02,"Card",2023-04-25 06:24:33,211
7119,"Undergraduate","Card",2023-04-25 06:45:30,"Card",2023-04-25 07:58:08,4358
7119,"Undergraduate","Card",2023-04-25 08:18:31,"Card",2023-04-25 11:52:47,12856
7119,"Undergraduate","Card",2023-04-27 02:59:29,"Card",2023-04-27 03:57:52,3503
7119,"Undergraduate","Card",2023-04-27 04:41:29,"Card",2023-04-27 09:52:45,18676
7120,"Administrative Staff","Card",2023-04-20 07:29:01,"Card",2023-04-20 07:38:25,564
7121,"Postgraduate","Card",2023-04-20 06:08:33,"Card",2023-04-20 07:30:28,4915
7121,"Postgraduate","Card",2023-04-26 07:52:34,"Card",2023-04-26 07:58:58,384
7121,"Postgraduate","Card",2023-04-26 08:13:03,"Card",2023-04-26 08:15:27,144
7121,"Postgraduate","Card",2023-04-27 04:17:20,"Card",2023-04-27 04:20:17,177
7123,"Undergraduate","QR",2023-04-20 07:39:20,"QR",2023-04-20 09:51:10,7910
7125,"Postgraduate","Card",2023-04-20 04:32:57,"Card",2023-04-20 08:44:33,15096
7126,"Postgraduate","Card",2023-04-20 09:34:20,"Card",2023-04-20 12:29:09,10489
7126,"Postgraduate","Card",2023-04-24 10:01:31,"Card",2023-04-24 12:33:06,9095
7126,"Postgraduate","Card",2023-04-27 09:32:23,"Card",2023-04-27 12:42:02,11379
7129,"Undergraduate","Card",2023-04-19 03:55:48,"Card",2023-04-19 04:06:08,620
7129,"Undergraduate","Card",2023-04-19 05:10:27,"Card",2023-04-19 10:49:04,20317
7129,"Undergraduate","Card",2023-04-20 07:45:36,"Card",2023-04-20 12:47:34,18118
7129,"Undergraduate","Card",2023-04-25 09:09:41,"Card",2023-04-25 12:43:05,12804
7129,"Undergraduate","Card",2023-04-26 08:27:59,"Card",2023-04-26 11:11:58,9839
7129,"Undergraduate","Card",2023-04-27 06:03:37,"Card",2023-04-27 08:22:13,8316
7130,"Postgraduate","QR",2023-01-26 06:20:41,"QR",2023-01-26 06:50:01,1760
7130,"Postgraduate","QR",2023-01-26 10:14:07,"QR",2023-01-26 12:44:52,9045
7130,"Postgraduate","QR",2023-01-27 06:21:11,"QR",2023-01-27 10:44:28,15797
7130,"Postgraduate","QR",2023-04-20 02:42:49,"QR",2023-04-20 04:29:31,6402
7130,"Postgraduate","QR",2023-04-20 05:24:18,"QR",2023-04-20 10:08:55,17077
7130,"Postgraduate","Card",2023-04-24 02:46:03,"Card",2023-04-24 04:39:25,6802
7130,"Postgraduate","Card",2023-04-24 05:36:00,"Card",2023-04-24 08:45:44,11384
7130,"Postgraduate","Card",2023-04-24 10:49:59,"QR",2023-04-24 12:19:49,5390
7130,"Postgraduate","QR",2023-04-25 06:10:33,"QR",2023-04-25 07:39:21,5328
7130,"Postgraduate","QR",2023-04-25 07:52:25,"QR",2023-04-25 09:38:41,6376
7130,"Postgraduate","QR",2023-04-25 10:38:01,"QR",2023-04-25 12:46:13,7692
7130,"Postgraduate","QR",2023-04-27 07:11:30,"QR",2023-04-27 08:40:17,5327
7130,"Postgraduate","QR",2023-04-27 09:17:06,"QR",2023-04-27 12:48:20,12674
7130,"Postgraduate","QR",2023-04-28 05:21:36,"QR",2023-04-28 10:21:23,17987
7131,"Undergraduate","Card",2023-04-21 00:59:35,"Card",2023-04-21 04:45:48,13573
7131,"Undergraduate","Card",2023-04-21 05:22:37,"Card",2023-04-21 05:49:49,1632
7131,"Undergraduate","Card",2023-04-21 07:16:06,"Card",2023-04-21 10:35:51,11985
7133,"Postgraduate","Card",2023-04-21 01:57:22,"Card",2023-04-21 04:56:10,10728
7134,"Undergraduate","Card",2023-04-21 01:59:16,"Card",2023-04-21 05:09:41,11425
7134,"Undergraduate","Card",2023-04-21 06:07:39,"Card",2023-04-21 11:04:23,17804
7134,"Undergraduate","Card",2023-04-25 07:11:41,"Card",2023-04-25 10:49:30,13069
7135,"Undergraduate","Card",2023-04-21 02:35:16,"Card",2023-04-21 05:14:12,9536
7135,"Undergraduate","Card",2023-04-21 06:05:49,"Card",2023-04-21 10:50:15,17066
7135,"Undergraduate","Card",2023-04-21 11:41:11,"Card",2023-04-21 12:48:17,4026
7135,"Undergraduate","Card",2023-04-25 03:23:12,"Card",2023-04-25 04:25:01,3709
7135,"Undergraduate","Card",2023-04-25 05:30:27,"Card",2023-04-25 10:09:04,16717
7136,"Undergraduate","Card",2023-04-21 02:45:05,"Card",2023-04-21 04:43:26,7101
7137,"Undergraduate","Card",2023-04-21 01:42:17,"QR",2023-04-21 03:01:17,4740
7137,"Undergraduate","QR",2023-04-21 03:56:50,"QR",2023-04-21 07:06:42,11392
7138,"Undergraduate","Card",2023-04-21 01:42:10,"Card",2023-04-21 03:02:40,4830
7138,"Undergraduate","Card",2023-04-21 03:59:32,"Card",2023-04-21 07:08:40,11348
7139,"Postgraduate","QR",2023-04-21 03:09:08,"QR",2023-04-21 03:17:21,493
7140,"Postgraduate","Card",2023-04-21 03:16:41,"Card",2023-04-21 08:42:39,19558
7140,"Postgraduate","Card",2023-04-21 09:20:55,"Card",2023-04-21 12:26:42,11147
7140,"Postgraduate","QR",2023-04-26 01:43:02,"Card",2023-04-26 05:26:10,13388
7140,"Postgraduate","Card",2023-04-26 05:46:52,"Card",2023-04-26 07:55:35,7723
7140,"Postgraduate","QR",2023-04-26 09:06:32,"Card",2023-04-26 10:26:42,4810
7140,"Postgraduate","Card",2023-04-27 01:55:02,"Card",2023-04-27 04:57:13,10931
7140,"Postgraduate","Card",2023-04-27 05:31:22,"Card",2023-04-27 12:18:53,24451
7140,"Postgraduate","Card",2023-04-28 03:46:15,"QR",2023-04-28 07:29:31,13396
7140,"Postgraduate","Card",2023-04-28 09:19:13,"Card",2023-04-28 10:29:53,4240
7142,"Undergraduate","Card",2023-04-21 03:58:19,"Card",2023-04-21 05:39:05,6046
7142,"Undergraduate","Card",2023-04-21 05:59:06,"Card",2023-04-21 06:52:27,3201
7142,"Undergraduate","Card",2023-04-21 10:31:51,"Card",2023-04-21 10:33:57,126
7143,"Undergraduate","QR",2023-04-21 04:18:24,"QR",2023-04-21 04:41:45,1401
7145,"Undergraduate","Card",2023-04-21 03:52:25,"Card",2023-04-21 05:14:15,4910
7145,"Undergraduate","Card",2023-04-21 06:05:49,"Card",2023-04-21 10:50:22,17073
7145,"Undergraduate","Card",2023-04-21 11:41:16,"Card",2023-04-21 12:48:17,4021
7146,"Undergraduate","Card",2023-04-21 05:32:55,"Card",2023-04-21 08:08:07,9312
7147,"Postgraduate","Card",2023-04-21 05:35:17,"Card",2023-04-21 10:13:03,16666
7147,"Postgraduate","Card",2023-04-21 10:44:05,"Card",2023-04-21 12:49:45,7540
7147,"Postgraduate","Card",2023-04-25 03:55:16,"Card",2023-04-25 04:07:19,723
7147,"Postgraduate","Card",2023-04-25 05:10:20,"Card",2023-04-25 09:11:08,14448
7147,"Postgraduate","Card",2023-04-25 09:53:37,"Card",2023-04-25 12:50:30,10613
7148,"Undergraduate","Card",2023-04-21 06:08:01,"Card",2023-04-21 09:03:53,10552
7148,"Undergraduate","Card",2023-04-21 09:15:03,"Card",2023-04-21 11:09:13,6850
7149,"Postgraduate","Card",2023-04-21 06:22:19,"Card",2023-04-21 06:51:42,1763
7149,"Postgraduate","Card",2023-04-24 04:04:13,"Card",2023-04-24 05:55:35,6682
7149,"Postgraduate","Card",2023-04-24 07:15:23,"Card",2023-04-24 08:44:20,5337
7150,"Teaching Staff","Card",2023-04-21 06:22:46,"Card",2023-04-21 06:27:35,289
7150,"Teaching Staff","Card",2023-04-24 01:52:27,"Card",2023-04-24 01:55:06,159
7152,"Postgraduate","Card",2023-04-21 05:38:00,"Card",2023-04-21 06:45:19,4039
7152,"Postgraduate","Card",2023-04-21 07:11:34,"Card",2023-04-21 07:21:28,594
7154,"Undergraduate","Card",2023-04-21 07:02:46,"Card",2023-04-21 07:19:24,998
7155,"Postgraduate","Card",2023-04-21 05:37:14,"Card",2023-04-21 07:37:30,7216
7155,"Postgraduate","Card",2023-04-21 07:54:51,"Card",2023-04-21 09:25:01,5410
7155,"Postgraduate","Card",2023-04-21 09:55:01,"Card",2023-04-21 11:23:15,5294
7155,"Postgraduate","Card",2023-04-24 02:48:15,"Card",2023-04-24 04:07:22,4747
7155,"Postgraduate","Card",2023-04-24 04:07:45,"Card",2023-04-24 04:46:26,2321
7155,"Postgraduate","Card",2023-04-24 05:40:25,"Card",2023-04-24 08:22:49,9744
7155,"Postgraduate","Card",2023-04-24 11:21:54,"Card",2023-04-24 11:38:09,975
7155,"Postgraduate","Card",2023-04-28 04:31:37,"Card",2023-04-28 04:35:46,249
7155,"Postgraduate","Card",2023-04-28 05:19:11,"Card",2023-04-28 10:24:09,18298
7155,"Postgraduate","Card",2023-04-28 10:56:43,"Card",2023-04-28 12:41:34,6291
7157,"Undergraduate","QR",2023-04-21 09:39:20,"QR",2023-04-21 09:43:06,226
7158,"Postgraduate","Card",2023-04-21 04:54:50,"Card",2023-04-21 10:06:40,18710
7160,"Undergraduate","Card",2023-04-21 10:23:10,"Card",2023-04-21 10:33:36,626
7160,"Undergraduate","Card",2023-04-21 11:27:23,"Card",2023-04-21 12:51:28,5045
7161,"Undergraduate","Card",2023-04-21 08:06:36,"Card",2023-04-21 10:55:24,10128
7161,"Undergraduate","Card",2023-04-24 10:20:46,"Card",2023-04-24 10:30:59,613
7162,"Postgraduate","Card",2023-02-21 11:28:27,"Card",2023-02-21 12:46:28,4681
7162,"Postgraduate","Card",2023-02-23 06:29:34,"Card",2023-02-23 10:32:55,14601
7162,"Postgraduate","Card",2023-04-18 05:25:25,"Card",2023-04-18 05:32:42,437
7162,"Postgraduate","Card",2023-04-18 05:39:51,"Card",2023-04-18 09:28:39,13728
7162,"Postgraduate","Card",2023-04-18 09:57:01,"Card",2023-04-18 12:49:40,10359
7162,"Postgraduate","Card",2023-04-19 03:14:17,"Card",2023-04-19 03:27:51,814
7162,"Postgraduate","Card",2023-04-19 05:51:54,"Card",2023-04-19 10:22:01,16207
7162,"Postgraduate","Card",2023-04-21 05:05:59,"Card",2023-04-21 09:05:49,14390
7162,"Postgraduate","Card",2023-04-24 04:13:44,"Card",2023-04-24 06:44:04,9020
7162,"Postgraduate","Card",2023-04-24 07:13:44,"Card",2023-04-24 08:36:18,4954
7162,"Postgraduate","Card",2023-04-26 05:45:38,"Card",2023-04-26 09:14:54,12556
7163,"Undergraduate","Card",2023-04-15 02:13:02,"Card",2023-04-15 08:43:25,23423
7163,"Undergraduate","Card",2023-04-19 01:25:36,"Card",2023-04-19 05:34:42,14946
7163,"Undergraduate","Card",2023-04-19 06:26:40,"Card",2023-04-19 10:32:36,14756
7164,"Undergraduate","QR",2023-02-22 02:12:09,"QR",2023-02-22 04:17:48,7539
7164,"Undergraduate","QR",2023-02-22 05:06:45,"QR",2023-02-22 07:55:08,10103
7164,"Undergraduate","QR",2023-02-22 08:11:03,"QR",2023-02-22 08:13:17,134
7164,"Undergraduate","QR",2023-02-22 08:25:11,"QR",2023-02-22 10:16:36,6685
7164,"Undergraduate","QR",2023-02-25 04:58:31,"QR",2023-02-25 06:52:01,6810
7164,"Undergraduate","QR",2023-02-25 07:48:53,"QR",2023-02-25 08:45:11,3378
7166,"Undergraduate","Card",2023-04-17 09:57:52,"Card",2023-04-17 10:04:13,381
7166,"Undergraduate","QR",2023-04-21 04:25:11,"QR",2023-04-21 08:07:39,13348
7166,"Undergraduate","QR",2023-04-21 08:29:25,"QR",2023-04-21 09:15:12,2747
7166,"Undergraduate","QR",2023-04-28 08:27:00,"QR",2023-04-28 08:49:40,1360
7167,"Undergraduate","Card",2023-01-27 03:03:28,"Card",2023-01-27 04:44:32,6064
7167,"Undergraduate","Card",2023-04-15 01:56:13,"QR",2023-04-15 05:13:12,11819
7167,"Undergraduate","QR",2023-04-15 07:22:01,"QR",2023-04-15 07:25:08,187
7167,"Undergraduate","Card",2023-04-17 01:01:08,"Card",2023-04-17 02:36:37,5729
7167,"Undergraduate","Card",2023-04-17 02:48:22,"Card",2023-04-17 05:02:21,8039
7167,"Undergraduate","Card",2023-04-17 05:53:16,"Card",2023-04-17 05:59:13,357
7167,"Undergraduate","Card",2023-04-20 00:58:53,"Card",2023-04-20 03:09:38,7845
7167,"Undergraduate","Card",2023-04-20 03:16:43,"Card",2023-04-20 05:02:41,6358
7167,"Undergraduate","Card",2023-04-20 06:16:07,"Card",2023-04-20 07:00:23,2656
7167,"Undergraduate","Card",2023-04-20 07:17:42,"QR",2023-04-20 10:13:31,10549
7167,"Undergraduate","Card",2023-04-21 01:01:42,"Card",2023-04-21 05:35:52,16450
7167,"Undergraduate","Card",2023-04-21 06:27:37,"Card",2023-04-21 10:06:07,13110
7167,"Undergraduate","Card",2023-04-24 01:01:05,"Card",2023-04-24 02:51:52,6647
7167,"Undergraduate","Card",2023-04-24 02:56:05,"Card",2023-04-24 04:50:19,6854
7167,"Undergraduate","Card",2023-04-24 05:33:49,"Card",2023-04-24 07:31:30,7061
7167,"Undergraduate","Card",2023-04-24 07:45:23,"Card",2023-04-24 07:51:45,382
7167,"Undergraduate","Card",2023-04-24 07:55:25,"Card",2023-04-24 10:48:43,10398
7167,"Undergraduate","Card",2023-04-24 11:36:17,"QR",2023-04-24 12:50:47,4470
7167,"Undergraduate","Card",2023-04-27 01:19:05,"Card",2023-04-27 02:34:57,4552
7171,"Undergraduate","Card",2023-04-24 05:12:35,"Card",2023-04-24 10:52:45,20410
7173,"Undergraduate","Card",2023-04-24 00:57:32,"Card",2023-04-24 03:54:51,10639
7173,"Undergraduate","Card",2023-04-24 06:52:42,"QR",2023-04-24 10:15:49,12187
7173,"Undergraduate","QR",2023-04-24 10:50:18,"Card",2023-04-24 12:01:43,4285
7173,"Undergraduate","Card",2023-04-25 01:52:27,"Card",2023-04-25 05:30:40,13093
7173,"Undergraduate","Card",2023-04-25 06:11:44,"Card",2023-04-25 08:28:53,8229
7174,"Undergraduate","Card",2023-04-24 01:00:11,"Card",2023-04-24 01:14:56,885
7174,"Undergraduate","Card",2023-04-24 01:47:34,"QR",2023-04-24 05:59:00,15086
7174,"Undergraduate","QR",2023-04-24 06:54:25,"QR",2023-04-24 08:49:56,6931
7174,"Undergraduate","QR",2023-04-24 09:01:54,"QR",2023-04-24 10:03:08,3674
7174,"Undergraduate","QR",2023-04-24 11:20:27,"QR",2023-04-24 12:45:16,5089
7174,"Undergraduate","QR",2023-04-25 08:58:44,"QR",2023-04-25 11:43:25,9881
7174,"Undergraduate","QR",2023-04-26 08:47:37,"QR",2023-04-26 09:57:31,4194
7174,"Undergraduate","QR",2023-04-26 11:02:35,"QR",2023-04-26 12:48:18,6343
7174,"Undergraduate","QR",2023-04-27 05:11:57,"Card",2023-04-27 05:23:40,703
7174,"Undergraduate","QR",2023-04-27 08:13:57,"QR",2023-04-27 10:25:15,7878
7174,"Undergraduate","QR",2023-04-27 11:08:25,"QR",2023-04-27 12:16:42,4097
7174,"Undergraduate","QR",2023-04-28 06:21:00,"QR",2023-04-28 06:21:15,15
7174,"Undergraduate","QR",2023-04-28 07:13:48,"QR",2023-04-28 08:51:08,5840
7174,"Undergraduate","QR",2023-04-28 09:14:28,"QR",2023-04-28 10:32:15,4667
7174,"Undergraduate","QR",2023-04-28 11:10:49,"QR",2023-04-28 11:15:11,262
7174,"Undergraduate","QR",2023-04-28 11:56:00,"QR",2023-04-28 12:21:46,1546
7174,"Undergraduate","QR",2023-04-29 03:48:33,"QR",2023-04-29 04:48:16,3583
7179,"Postgraduate","Card",2023-04-24 02:03:22,"Card",2023-04-24 04:48:32,9910
7180,"Undergraduate","Card",2023-04-24 02:04:18,"Card",2023-04-24 02:24:52,1234
7181,"Undergraduate","QR",2023-04-24 05:27:36,"QR",2023-04-24 11:42:16,22480
7183,"Undergraduate","Card",2023-04-24 03:31:08,"Card",2023-04-24 04:08:17,2229
7185,"Postgraduate","Card",2023-04-24 05:14:59,"Card",2023-04-24 09:31:23,15384
7185,"Postgraduate","Card",2023-04-25 03:31:55,"Card",2023-04-25 03:51:14,1159
7186,"Undergraduate","Card",2023-04-24 03:51:48,"Card",2023-04-24 06:30:30,9522
7186,"Undergraduate","Card",2023-04-24 07:02:20,"Card",2023-04-24 08:07:02,3882
7187,"Undergraduate","Card",2023-04-24 03:29:13,"Card",2023-04-24 03:59:03,1790
7190,"Research Staff","Card",2023-04-24 04:12:19,"Card",2023-04-24 04:22:18,599
7193,"Undergraduate","QR",2023-04-24 04:11:47,"QR",2023-04-24 04:47:04,2117
7195,"Postgraduate","QR",2023-04-24 05:52:16,"QR",2023-04-24 06:36:33,2657
7196,"Research Staff","Card",2023-04-24 05:51:01,"Card",2023-04-24 05:52:35,94
7196,"Research Staff","Card",2023-04-24 07:13:42,"Card",2023-04-24 07:15:53,131
7197,"Postgraduate","QR",2023-04-24 06:05:53,"QR",2023-04-24 08:14:38,7725
7197,"Postgraduate","QR",2023-04-24 08:26:56,"QR",2023-04-24 09:10:34,2618
7197,"Postgraduate","QR",2023-04-24 10:15:09,"QR",2023-04-24 10:21:34,385
7199,"Postgraduate","Card",2023-04-24 06:35:59,"Card",2023-04-24 08:15:31,5972
7199,"Postgraduate","Card",2023-04-25 03:17:38,"Card",2023-04-25 04:14:50,3432
7201,"Undergraduate","Card",2023-04-24 07:14:45,"Card",2023-04-24 07:41:57,1632
7202,"Undergraduate","Card",2023-04-24 07:14:46,"Card",2023-04-24 08:10:03,3317
7203,"Undergraduate","Card",2023-04-24 07:17:01,"Card",2023-04-24 08:55:22,5901
7205,"Undergraduate","Card",2023-04-24 07:28:22,"Card",2023-04-24 10:55:04,12402
7206,"Undergraduate","Card",2023-04-24 07:32:03,"Card",2023-04-24 10:17:38,9935
7206,"Undergraduate","Card",2023-04-24 10:56:55,"Card",2023-04-24 12:48:23,6688
7206,"Undergraduate","Card",2023-04-25 03:35:08,"Card",2023-04-25 03:39:03,235
7206,"Undergraduate","Card",2023-04-25 04:35:49,"Card",2023-04-25 07:57:12,12083
7207,"Undergraduate","Card",2023-04-24 07:32:16,"Card",2023-04-24 10:17:34,9918
7207,"Undergraduate","Card",2023-04-24 10:56:41,"Card",2023-04-24 12:19:33,4972
7207,"Undergraduate","Card",2023-04-24 12:40:02,"Card",2023-04-24 12:48:21,499
7207,"Undergraduate","Card",2023-04-25 03:34:57,"Card",2023-04-25 03:39:07,250
7207,"Undergraduate","Card",2023-04-25 04:36:04,"Card",2023-04-25 07:57:15,12071
7208,"Undergraduate","QR",2023-04-24 03:16:19,"QR",2023-04-24 07:43:17,16018
7208,"Undergraduate","QR",2023-04-24 07:55:57,"QR",2023-04-24 09:46:08,6611
7208,"Undergraduate","QR",2023-04-26 03:04:55,"QR",2023-04-26 07:59:12,17657
7208,"Undergraduate","QR",2023-04-26 08:28:11,"QR",2023-04-26 09:07:18,2347
7208,"Undergraduate","QR",2023-04-27 03:45:56,"QR",2023-04-27 07:30:11,13455
7209,"Postgraduate","QR",2023-04-24 07:49:25,"QR",2023-04-24 08:38:13,2928
7209,"Postgraduate","QR",2023-04-24 08:49:09,"QR",2023-04-24 10:00:19,4270
7209,"Postgraduate","QR",2023-04-24 11:56:25,"QR",2023-04-24 12:45:42,2957
7209,"Postgraduate","QR",2023-04-25 01:24:25,"QR",2023-04-25 02:40:13,4548
7209,"Postgraduate","QR",2023-04-25 02:57:09,"QR",2023-04-25 03:08:51,702
7209,"Postgraduate","QR",2023-04-25 03:18:42,"QR",2023-04-25 03:48:50,1808
7209,"Postgraduate","QR",2023-04-25 07:38:47,"QR",2023-04-25 08:55:16,4589
7209,"Postgraduate","QR",2023-04-25 09:03:27,"QR",2023-04-25 09:48:12,2685
7209,"Postgraduate","QR",2023-04-26 01:10:48,"QR",2023-04-26 01:56:28,2740
7209,"Postgraduate","QR",2023-04-26 07:26:59,"QR",2023-04-26 07:27:11,12
7209,"Postgraduate","QR",2023-04-26 07:33:00,"QR",2023-04-26 09:31:55,7135
7209,"Postgraduate","QR",2023-04-26 10:34:32,"QR",2023-04-26 10:35:37,65
7209,"Postgraduate","QR",2023-04-27 01:17:54,"QR",2023-04-27 01:45:30,1656
7209,"Postgraduate","QR",2023-04-27 02:00:15,"QR",2023-04-27 04:05:31,7516
7209,"Postgraduate","QR",2023-04-27 08:00:47,"QR",2023-04-27 09:51:02,6615
7211,"Undergraduate","Card",2023-04-24 07:54:58,"Card",2023-04-24 12:26:10,16272
7211,"Undergraduate","Card",2023-04-25 04:20:14,"Card",2023-04-25 08:00:41,13227
7212,"Postgraduate","QR",2023-04-24 06:37:40,"QR",2023-04-24 08:25:34,6474
7212,"Postgraduate","QR",2023-04-25 03:30:33,"QR",2023-04-25 08:37:36,18423
7212,"Postgraduate","QR",2023-04-26 04:02:02,"QR",2023-04-26 04:05:00,178
7212,"Postgraduate","QR",2023-04-26 04:56:23,"Card",2023-04-26 10:45:15,20932
7212,"Postgraduate","QR",2023-04-26 11:36:28,"QR",2023-04-26 12:47:05,4237
7212,"Postgraduate","Card",2023-04-27 04:28:10,"QR",2023-04-27 08:13:46,13536
7212,"Postgraduate","QR",2023-04-28 03:04:00,"QR",2023-04-28 03:47:47,2627
7212,"Postgraduate","QR",2023-04-28 03:52:13,"Card",2023-04-28 04:01:14,541
7212,"Postgraduate","Card",2023-04-28 04:08:40,"Card",2023-04-28 04:20:53,733
7212,"Postgraduate","QR",2023-04-28 04:27:48,"QR",2023-04-28 04:51:35,1427
7212,"Postgraduate","QR",2023-04-28 05:24:25,"Card",2023-04-28 10:11:12,17207
7212,"Postgraduate","Card",2023-04-28 11:35:43,"QR",2023-04-28 12:45:12,4169
7213,"Postgraduate","QR",2023-04-24 05:21:09,"QR",2023-04-24 08:29:29,11300
7213,"Postgraduate","QR",2023-04-28 06:02:26,"QR",2023-04-28 06:45:00,2554
7213,"Postgraduate","QR",2023-04-28 06:51:37,"QR",2023-04-28 11:16:50,15913
7214,"Postgraduate","Card",2023-04-24 05:35:40,"Card",2023-04-24 08:30:30,10490
7214,"Postgraduate","QR",2023-04-25 08:44:55,"QR",2023-04-25 10:55:02,7807
7215,"Undergraduate","Card",2023-04-24 08:29:13,"Card",2023-04-24 08:56:02,1609
7215,"Undergraduate","Card",2023-04-24 09:57:03,"Card",2023-04-24 11:34:55,5872
7215,"Undergraduate","Card",2023-04-27 06:32:08,"Card",2023-04-27 06:36:11,243
7215,"Undergraduate","Card",2023-04-27 08:40:21,"Card",2023-04-27 11:19:19,9538
7215,"Undergraduate","Card",2023-04-27 11:45:57,"Card",2023-04-27 12:17:07,1870
7216,"Postgraduate","Card",2023-04-24 08:56:12,"Card",2023-04-24 09:03:05,413
7217,"Postgraduate","Card",2023-04-24 09:36:53,"Card",2023-04-24 12:16:31,9578
